world,location,type,activity
168,United States,Free,500 skill total
117,United States,Free,-
172,United States,Free,-
183,United States,Free,-
170,United States,Free,-
94,United States,Free,Clan Wars - Free
169,United States,Free,-
173,United States,Free,-
171,United States,Free,-
93,United States,Free,-
1,United States,Free,Trade - Free
114,Germany,Free,750 skill total
113,Germany,Free,500 skill total
97,Germany,Free,-
99,Germany,Free,-
151,Germany,Free,-
98,Germany,Free,-
84,Germany,Free,-
153,Germany,Free,-
83,Germany,Free,Castle Wars - Free
154,Germany,Free,-
152,Germany,Free,-
156,Germany,Free,-
155,Germany,Free,-
35,Germany,Free,-
132,United States,Free,750 skill total
119,United States,Free,500 skill total
131,United States,Free,-
134,United States,Free,-
136,United States,Free,-
137,United States,Free,-
118,United States,Free,-
135,United States,Free,-
130,United States,Free,-
133,United States,Free,-
72,United Kingdom,Free,750 skill total
81,United Kingdom,Free,500 skill total
71,United Kingdom,Free,PvP World - Free
197,United Kingdom,Free,-
198,United Kingdom,Free,-
199,United Kingdom,Free,-
201,United Kingdom,Free,-
200,United Kingdom,Free,-
82,United Kingdom,Free,-
80,United Kingdom,Free,-
79,United Kingdom,Free,-
16,United Kingdom,Free,Wilderness PK - Free
26,United Kingdom,Free,LMS Competitive
8,United Kingdom,Free,Wilderness PK - Free
230,Australia,Free,750 skill total
127,Australia,Free,500 skill total
126,Australia,Free,-
125,Australia,Free,LMS Casual
176,United States,Members,Prime Plays - Soul Wars
45,United States,Members,Deadman
175,United States,Members,Leagues II
104,United States,Members,Leagues II
103,United States,Members,Leagues II
37,United States,Members,PvP World - High Risk
101,United States,Members,Leagues II
174,United States,Members,Leagues II
115,United States,Members,2200 skill total
102,United States,Members,Leagues II - Group Minigames
196,United States,Members,Blast Furnace
61,United States,Members,2000 skill total
22,United States,Members,Clan Wars - Free-for-all
53,United States,Members,1250 skill total
195,United States,Members,Blast Furnace
54,United States,Members,Castle Wars 2
193,United States,Members,Pyramid Plunder
178,United States,Members,-
192,United States,Members,LMS Competitive
179,United States,Members,-
46,United States,Members,Nightmare of Ashihama
177,United States,Members,-
194,United States,Members,Blast Furnace
167,United States,Members,1750 skill total
182,United States,Members,-
184,United States,Members,-
180,United States,Members,-
69,United States,Members,Wilderness PK - Members
21,United States,Members,Sulliuscep cutting
185,United States,Members,-
189,United States,Members,-
14,United States,Members,Brimhaven Agility Arena
181,United States,Members,-
116,United States,Members,1500 skill total
77,United States,Members,"Mort'ton temple, Rat Pits"
188,United States,Members,-
186,United States,Members,-
187,United States,Members,-
190,United States,Members,-
70,United States,Members,Fishing Trawler
191,United States,Members,Burthorpe Games Room
62,United States,Members,TzHaar Fight Pit
86,United States,Members,Blast Furnace
5,United States,Members,Falador Party Room
29,United States,Members,-
30,United States,Members,"House Party, Gilded Altar"
251,Germany,Members,Leagues II
256,Germany,Members,Leagues II
250,Germany,Members,Leagues II
249,Germany,Members,Leagues II
254,Germany,Members,Leagues II
257,Germany,Members,Leagues II
248,Germany,Members,Leagues II
255,Germany,Members,Leagues II
160,Germany,Members,Leagues II
161,Germany,Members,Leagues Vet
158,Germany,Members,Leagues II
159,Germany,Members,Leagues II
162,Germany,Members,Leagues II
157,Germany,Members,Leagues II
106,Germany,Members,Leagues II
105,Germany,Members,Leagues II - Group Minigames
150,Germany,Members,2200 skill total
96,Germany,Members,2000 skill total
147,Germany,Members,1250 skill total
149,Germany,Members,1750 skill total
148,Germany,Members,1500 skill total
52,Germany,Members,Blast Furnace
43,Germany,Members,-
67,Germany,Members,-
166,Germany,Members,Blast Furnace
36,Germany,Members,-
68,Germany,Members,-
76,Germany,Members,Theatre of Blood
95,Germany,Members,Blast Furnace
75,Germany,Members,Zalcano
163,Germany,Members,-
164,Germany,Members,-
60,Germany,Members,-
59,Germany,Members,-
51,Germany,Members,-
28,Germany,Members,-
11,Germany,Members,Wintertodt
12,Germany,Members,-
4,Germany,Members,Trouble Brewing
165,Germany,Members,"House Party, Gilded Altar"
27,Germany,Members,Ourania Altar
3,Germany,Members,-
44,Germany,Members,Pest Control
241,United States,Members,Leagues II
243,United States,Members,Leagues II
246,United States,Members,Leagues II
247,United States,Members,Leagues II
242,United States,Members,Leagues II
244,United States,Members,Leagues II
239,United States,Members,Leagues II
245,United States,Members,Leagues II
240,United States,Members,Leagues II
139,United States,Members,Leagues II
111,United States,Members,Leagues II
142,United States,Members,Leagues II
109,United States,Members,Leagues II - Group Minigames
140,United States,Members,Leagues II
141,United States,Members,Leagues Vet
138,United States,Members,Leagues II
110,United States,Members,Leagues II
19,United States,Members,Target World
47,United States,Members,-
